STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,059,520700,36059520700,5207,Census Tract 5207,G5020,S,1673327,0,+40.7137448,-073.4701386
36,059,520800,36059520800,5208,Census Tract 5208,G5020,S,1603723,0,+40.7077119,-073.4709938
36,059,521000,36059521000,5210,Census Tract 5210,G5020,S,2754138,13315,+40.6973447,-073.4590982
36,059,521100,36059521100,5211,Census Tract 5211,G5020,S,1565182,0,+40.6884053,-073.4706593
36,063,022300,36063022300,223,Census Tract 223,G5020,S,1272654,0,+43.0852816,-078.9670743
36,059,521301,36059521301,5213.01,Census Tract 5213.01,G5020,S,1511789,152955,+40.6722999,-073.4734273
36,059,521302,36059521302,5213.02,Census Tract 5213.02,G5020,S,2121309,339505,+40.6567758,-073.4782733
36,059,521500,36059521500,5215,Census Tract 5215,G5020,S,1398502,0,+40.6979463,-073.4446308
36,059,521602,36059521602,5216.02,Census Tract 5216.02,G5020,S,1063066,0,+40.6852705,-073.4433534
36,059,521700,36059521700,5217,Census Tract 5217,G5020,S,1911321,111352,+40.6669221,-073.4543284
36,063,022500,36063022500,225,Census Tract 225,G5020,S,1372957,0,+43.0929816,-078.9512927
36,063,022401,36063022401,224.01,Census Tract 224.01,G5020,S,1754488,0,+43.0831328,-078.9525637
36,059,406201,36059406201,4062.01,Census Tract 4062.01,G5020,S,1910255,178302,+40.6932710,-073.6445099
36,059,406202,36059406202,4062.02,Census Tract 4062.02,G5020,S,2589459,505775,+40.6777325,-073.6497180
36,059,406400,36059406400,4064,Census Tract 4064,G5020,S,4692584,60147,+40.7292071,-073.6506968
36,059,406501,36059406501,4065.01,Census Tract 4065.01,G5020,S,4623996,3799,+40.7203530,-073.6389524
36,059,406600,36059406600,4066,Census Tract 4066,G5020,S,2812975,0,+40.7341661,-073.6247404
36,059,406900,36059406900,4069,Census Tract 4069,G5020,S,1121814,0,+40.7159549,-073.6140835
36,059,517600,36059517600,5176,Census Tract 5176,G5020,S,4254606,0,+40.8449175,-073.6180177
36,059,517705,36059517705,5177.05,Census Tract 5177.05,G5020,S,14668815,29514,+40.8079116,-073.5701220
36,059,517802,36059517802,5178.02,Census Tract 5178.02,G5020,S,2350392,49171,+40.8781156,-073.5888296
36,027,070201,36027070201,702.01,Census Tract 702.01,G5020,S,9693335,1247813,+41.7782658,-073.9400153
36,027,190204,36027190204,1902.04,Census Tract 1902.04,G5020,S,9159776,96717,+41.5846735,-073.8837820
36,027,050102,36027050102,501.02,Census Tract 501.02,G5020,S,9710017,219504,+41.5797421,-073.8391913
36,027,210201,36027210201,2102.01,Census Tract 2102.01,G5020,S,3453098,322424,+41.4973177,-073.9757369
36,027,040001,36027040001,400.01,Census Tract 400.01,G5020,S,74489079,1444734,+41.6999367,-073.5656742
36,027,050205,36027050205,502.05,Census Tract 502.05,G5020,S,46703151,1243029,+41.5372728,-073.7375567
36,027,060100,36027060100,601,Census Tract 601,G5020,S,7230876,2081424,+41.5336785,-073.9698584
36,027,010000,36027010000,100,Census Tract 100,G5020,S,111938920,1025070,+41.8303067,-073.5344503
36,027,140801,36027140801,1408.01,Census Tract 1408.01,G5020,S,7938460,2363804,+41.6032120,-073.9328164
36,027,140700,36027140700,1407,Census Tract 1407,G5020,S,10697271,124606,+41.6333135,-073.9003757
36,027,020005,36027020005,200.05,Census Tract 200.05,G5020,S,34986716,443012,+41.5880000,-073.6958732
36,027,080103,36027080103,801.03,Census Tract 801.03,G5020,S,34721684,543069,+41.6906394,-073.8147747
36,027,140400,36027140400,1404,Census Tract 1404,G5020,S,10205412,30928,+41.6616506,-073.8946587
36,027,190203,36027190203,1902.03,Census Tract 1902.03,G5020,S,7942870,90623,+41.6079290,-073.9008126
36,027,130003,36027130003,1300.03,Census Tract 1300.03,G5020,S,32917682,663814,+41.7460942,-073.7905752
36,063,022602,36063022602,226.02,Census Tract 226.02,G5020,S,15525898,0,+43.1093667,-078.9696594
36,027,210301,36027210301,2103.01,Census Tract 2103.01,G5020,S,4268324,24584,+41.4986409,-073.9557414
36,027,220100,36027220100,2201,Census Tract 2201,G5020,S,1260254,546382,+41.7093427,-073.9367822
36,027,220300,36027220300,2203,Census Tract 2203,G5020,S,1899190,52911,+41.7077916,-073.9106011
36,027,221100,36027221100,2211,Census Tract 2211,G5020,S,851262,0,+41.7003828,-073.9184408
36,063,022601,36063022601,226.01,Census Tract 226.01,G5020,S,9036531,0,+43.1258887,-079.0004338
36,081,012500,36081012500,125,Census Tract 125,G5020,S,161806,0,+40.7709334,-073.9156734
36,081,065703,36081065703,657.03,Census Tract 657.03,G5020,S,267294,0,+40.7151213,-073.8753129
36,081,008500,36081008500,85,Census Tract 85,G5020,S,273044,0,+40.7600215,-073.9407223
36,081,026901,36081026901,269.01,Census Tract 269.01,G5020,S,114214,0,+40.7468744,-073.8822114
36,081,074900,36081074900,749,Census Tract 749,G5020,S,358355,0,+40.7132541,-073.8400801
36,081,099802,36081099802,998.02,Census Tract 998.02,G5020,S,479594,644044,+40.5876789,-073.7583969
36,081,035700,36081035700,357,Census Tract 357,G5020,S,588165,0,+40.7679009,-073.8713405
36,081,006502,36081006502,65.02,Census Tract 65.02,G5020,S,153366,0,+40.7667951,-073.9151194
36,081,029400,36081029400,294,Census Tract 294,G5020,S,1064244,0,+40.6713184,-073.7810597
36,059,409100,36059409100,4091,Census Tract 4091,G5020,S,1913818,41299,+40.7163900,-073.5270022
36,059,409200,36059409200,4092,Census Tract 4092,G5020,S,2030938,0,+40.7206369,-073.5137848
36,081,061301,36081061301,613.01,Census Tract 613.01,G5020,S,713922,0,+40.7089587,-073.8931820
36,081,072300,36081072300,723,Census Tract 723,G5020,S,470056,0,+40.7162394,-073.8477446
36,081,086900,36081086900,869,Census Tract 869,G5020,S,577799,25898,+40.7652626,-073.8337100
36,059,409300,36059409300,4093,Census Tract 4093,G5020,S,1433536,23365,+40.7081283,-073.5120958
36,059,409400,36059409400,4094,Census Tract 4094,G5020,S,1390976,0,+40.7121544,-073.4963591
36,059,409500,36059409500,4095,Census Tract 4095,G5020,S,1454230,0,+40.7056000,-073.4897758
36,059,409600,36059409600,4096,Census Tract 4096,G5020,S,2135555,23421,+40.7006831,-073.5219428
36,059,409700,36059409700,4097,Census Tract 4097,G5020,S,1728446,0,+40.6965204,-073.5055678
36,059,409800,36059409800,4098,Census Tract 4098,G5020,S,1565447,83143,+40.6890710,-073.7144286
36,059,518900,36059518900,5189,Census Tract 5189,G5020,S,4217787,12569,+40.7684143,-073.5406425
36,059,519100,36059519100,5191,Census Tract 5191,G5020,S,2152683,0,+40.7507550,-073.5257350
36,059,519200,36059519200,5192,Census Tract 5192,G5020,S,2065937,0,+40.7524806,-073.5140218
36,059,519300,36059519300,5193,Census Tract 5193,G5020,S,3537553,26487,+40.7649510,-073.5139110
36,059,519400,36059519400,5194,Census Tract 5194,G5020,S,1279433,0,+40.7736078,-073.5085718
36,059,519500,36059519500,5195,Census Tract 5195,G5020,S,1985883,0,+40.7836360,-073.5114380
36,059,519601,36059519601,5196.01,Census Tract 5196.01,G5020,S,1556111,0,+40.7797679,-073.4975482
36,059,521801,36059521801,5218.01,Census Tract 5218.01,G5020,S,1641433,0,+40.6922250,-073.4360049
36,059,521802,36059521802,5218.02,Census Tract 5218.02,G5020,S,2018198,23039,+40.6759561,-073.4419674
36,059,522000,36059522000,5220,Census Tract 5220,G5020,S,2986754,169710,+40.6782089,-073.4282640
36,027,070401,36027070401,704.01,Census Tract 704.01,G5020,S,8744574,1313191,+41.7504738,-073.9221035
36,027,070102,36027070102,701.02,Census Tract 701.02,G5020,S,20582515,135913,+41.8068308,-073.8796165
36,027,220700,36027220700,2207,Census Tract 2207,G5020,S,1295492,863487,+41.6931675,-073.9380338
36,027,220901,36027220901,2209.01,Census Tract 2209.01,G5020,S,1339881,0,+41.6927069,-073.9138260
36,027,221001,36027221001,2210.01,Census Tract 2210.01,G5020,S,3642026,22668,+41.6780635,-073.9085160
36,067,011202,36067011202,112.02,Census Tract 112.02,G5020,S,3784860,0,+43.1765527,-076.2395511
36,027,220801,36027220801,2208.01,Census Tract 2208.01,G5020,S,1869832,1989,+41.6872212,-073.9269228
36,067,011231,36067011231,112.31,Census Tract 112.31,G5020,S,2608899,0,+43.1576754,-076.2213812
36,059,410000,36059410000,4100,Census Tract 4100,G5020,S,1529836,0,+40.6812897,-073.6919885
36,059,410200,36059410200,4102,Census Tract 4102,G5020,S,1281835,0,+40.6709910,-073.6673388
36,059,410300,36059410300,4103,Census Tract 4103,G5020,S,1246525,0,+40.6739989,-073.7167885
36,059,410400,36059410400,4104,Census Tract 4104,G5020,S,1441722,0,+40.6670030,-073.7188743
36,059,410500,36059410500,4105,Census Tract 4105,G5020,S,1997208,38959,+40.6684184,-073.7006968
36,059,410700,36059410700,4107,Census Tract 4107,G5020,S,1413674,0,+40.6531331,-073.6962424
36,059,409900,36059409900,4099,Census Tract 4099,G5020,S,1732913,1051,+40.6820805,-073.7145494
36,059,410800,36059410800,4108,Census Tract 4108,G5020,S,1271033,5654,+40.6529539,-073.7073251
36,081,015801,36081015801,158.01,Census Tract 158.01,G5020,S,301341,0,+40.6888961,-073.8122577
36,059,519702,36059519702,5197.02,Census Tract 5197.02,G5020,S,6292214,27297,+40.7888247,-073.4577056
36,059,519703,36059519703,5197.03,Census Tract 5197.03,G5020,S,1549125,0,+40.7885370,-073.4862985
36,059,519704,36059519704,5197.04,Census Tract 5197.04,G5020,S,1470399,0,+40.7818375,-073.4764766
36,059,519801,36059519801,5198.01,Census Tract 5198.01,G5020,S,829396,0,+40.7693678,-073.4881500
36,059,519802,36059519802,5198.02,Census Tract 5198.02,G5020,S,2181309,0,+40.7700003,-073.4700910
36,059,519900,36059519900,5199,Census Tract 5199,G5020,S,2144853,0,+40.7623108,-073.4842999
36,059,520001,36059520001,5200.01,Census Tract 5200.01,G5020,S,4495760,0,+40.7478936,-073.4919968
36,059,521601,36059521601,5216.01,Census Tract 5216.01,G5020,S,1350450,0,+40.6845239,-073.4527175
36,059,415802,36059415802,4158.02,Census Tract 4158.02,G5020,S,2569865,0,+40.6832976,-073.5025877
36,047,101800,36047101800,1018,Census Tract 1018,G5020,S,281602,0,+40.6438530,-073.8867595
36,047,102000,36047102000,1020,Census Tract 1020,G5020,S,157042,0,+40.6383785,-073.8870181
36,047,102600,36047102600,1026,Census Tract 1026,G5020,S,135920,0,+40.6296068,-073.8984805
36,047,103400,36047103400,1034,Census Tract 1034,G5020,S,664489,222181,+40.6333331,-073.8805523
36,081,018501,36081018501,185.01,Census Tract 185.01,G5020,S,98522,0,+40.7387097,-073.9224312
36,047,107000,36047107000,1070,Census Tract 1070,G5020,S,3013941,1004292,+40.6486122,-073.8639668
36,047,107800,36047107800,1078,Census Tract 1078,G5020,S,506529,0,+40.6588417,-073.8759590
36,067,016700,36067016700,167,Census Tract 167,G5020,S,57312566,16054476,+42.9001137,-076.4320985
36,067,016901,36067016901,169.01,Census Tract 169.01,G5020,S,66701991,1359489,+42.8083614,-076.1370341
36,067,016902,36067016902,169.02,Census Tract 169.02,G5020,S,120426779,713021,+42.8197488,-075.9851628
36,067,012600,36067012600,126,Census Tract 126,G5020,S,5536547,0,+43.0372200,-076.2499509
36,047,109800,36047109800,1098,Census Tract 1098,G5020,S,855050,0,+40.6526645,-073.9016511
36,047,112200,36047112200,1122,Census Tract 1122,G5020,S,162285,0,+40.6637279,-073.8859223
36,047,112400,36047112400,1124,Census Tract 1124,G5020,S,177849,0,+40.6660037,-073.8871536
36,047,112600,36047112600,1126,Census Tract 1126,G5020,S,168500,0,+40.6648986,-073.8931118
36,047,112800,36047112800,1128,Census Tract 1128,G5020,S,184193,0,+40.6617411,-073.8921088
36,047,113000,36047113000,1130,Census Tract 1130,G5020,S,193974,0,+40.6621691,-073.8964704
36,047,113200,36047113200,1132,Census Tract 1132,G5020,S,198135,0,+40.6612558,-073.8988897
36,027,030000,36027030000,300,Census Tract 300,G5020,S,98791549,1661924,+41.8642607,-073.8195747
36,027,070101,36027070101,701.01,Census Tract 701.01,G5020,S,33068780,5443260,+41.8352617,-073.9148675
36,027,300000,36027300000,3000,Census Tract 3000,G5020,S,2873252,244773,+41.5981561,-073.9169449
36,027,610000,36027610000,6100,Census Tract 6100,G5020,S,3206552,62329,+41.5788381,-073.7227964
36,067,005000,36067005000,50,Census Tract 50,G5020,S,1149255,45948,+43.0290957,-076.1697335
36,067,005100,36067005100,51,Census Tract 51,G5020,S,804289,0,+43.0236890,-076.1604174
36,089,491100,36089491100,4911,Census Tract 4911,G5020,S,2458200,225858,+44.6636139,-075.0009841
36,089,492900,36089492900,4929,Census Tract 4929,G5020,S,259197790,44214444,+44.3945106,-075.7066963
36,089,492500,36089492500,4925,Census Tract 4925,G5020,S,1566541857,79357104,+44.2013978,-074.8857501
36,089,492000,36089492000,4920,Census Tract 4920,G5020,S,130950763,893009,+44.5446950,-075.1675452
36,089,491800,36089491800,4918,Census Tract 4918,G5020,S,462562920,10185964,+44.4758798,-075.3654476
36,059,410900,36059410900,4109,Census Tract 4109,G5020,S,2255823,0,+40.6557909,-073.7185504
36,059,411000,36059411000,4110,Census Tract 4110,G5020,S,3203103,1250791,+40.6213463,-073.7569899
36,059,411100,36059411100,4111,Census Tract 4111,G5020,S,895839,0,+40.6154414,-073.7439011
36,059,411200,36059411200,4112,Census Tract 4112,G5020,S,1748121,0,+40.6252035,-073.7278329
36,059,411301,36059411301,4113.01,Census Tract 4113.01,G5020,S,1944727,603603,+40.6429368,-073.7330922
36,059,411302,36059411302,4113.02,Census Tract 4113.02,G5020,S,2500938,82065,+40.6386204,-073.7212504
36,059,520002,36059520002,5200.02,Census Tract 5200.02,G5020,S,2620366,0,+40.7418349,-073.4754641
36,059,520100,36059520100,5201,Census Tract 5201,G5020,S,10848232,8861,+40.7508283,-073.4583869
36,059,520200,36059520200,5202,Census Tract 5202,G5020,S,1395704,0,+40.7291042,-073.4779715
36,059,520300,36059520300,5203,Census Tract 5203,G5020,S,2241373,0,+40.7208340,-073.4763881
36,047,114201,36047114201,1142.01,Census Tract 1142.01,G5020,S,294593,0,+40.6789850,-073.9010285
36,047,114600,36047114600,1146,Census Tract 1146,G5020,S,160101,0,+40.6792066,-073.8923418
36,047,115200,36047115200,1152,Census Tract 1152,G5020,S,166136,0,+40.6732693,-073.8909301
36,047,115600,36047115600,1156,Census Tract 1156,G5020,S,159862,0,+40.6683267,-073.8958947
36,047,116000,36047116000,1160,Census Tract 1160,G5020,S,151414,0,+40.6694195,-073.8885305
36,047,116400,36047116400,1164,Census Tract 1164,G5020,S,181565,0,+40.6705099,-073.8811822
36,047,117000,36047117000,1170,Census Tract 1170,G5020,S,153814,0,+40.6776000,-073.8861810
36,047,117201,36047117201,1172.01,Census Tract 1172.01,G5020,S,129147,0,+40.6808117,-073.8875149
36,047,117202,36047117202,1172.02,Census Tract 1172.02,G5020,S,151827,0,+40.6827365,-073.8837650
36,059,520401,36059520401,5204.01,Census Tract 5204.01,G5020,S,1516277,0,+40.7356293,-073.4498504
36,059,520501,36059520501,5205.01,Census Tract 5205.01,G5020,S,1515252,0,+40.7252267,-073.4567083
36,059,520502,36059520502,5205.02,Census Tract 5205.02,G5020,S,2225206,10630,+40.7133944,-073.4498534
36,047,117400,36047117400,1174,Census Tract 1174,G5020,S,212859,0,+40.6828584,-073.8797862
36,047,117800,36047117800,1178,Census Tract 1178,G5020,S,140257,0,+40.6816528,-073.8742887
36,047,118000,36047118000,1180,Census Tract 1180,G5020,S,774114,0,+40.6894045,-073.8779572
36,047,118201,36047118201,1182.01,Census Tract 1182.01,G5020,S,126387,0,+40.6879085,-073.8718976
36,047,118202,36047118202,1182.02,Census Tract 1182.02,G5020,S,124325,0,+40.6886646,-073.8690021
36,047,118400,36047118400,1184,Census Tract 1184,G5020,S,204944,0,+40.6843041,-073.8694100
36,047,118600,36047118600,1186,Census Tract 1186,G5020,S,131527,0,+40.6814659,-073.8677811
36,047,118800,36047118800,1188,Census Tract 1188,G5020,S,174374,0,+40.6790412,-073.8659139
36,047,119200,36047119200,1192,Census Tract 1192,G5020,S,225854,0,+40.6771157,-073.8781552
36,047,119400,36047119400,1194,Census Tract 1194,G5020,S,182839,0,+40.6725527,-073.8770602
36,047,119600,36047119600,1196,Census Tract 1196,G5020,S,306528,0,+40.6758980,-073.8731663
36,047,120000,36047120000,1200,Census Tract 1200,G5020,S,150529,0,+40.6748774,-073.8672723
36,047,120200,36047120200,1202,Census Tract 1202,G5020,S,153056,0,+40.6763414,-073.8643639
36,047,120800,36047120800,1208,Census Tract 1208,G5020,S,483314,0,+40.6713064,-073.8651605
36,047,121000,36047121000,1210,Census Tract 1210,G5020,S,160699,0,+40.6700551,-073.8722312
36,081,084900,36081084900,849,Census Tract 849,G5020,S,303207,0,+40.7547095,-073.8329979
36,081,003300,36081003300,33,Census Tract 33,G5020,S,508310,0,+40.7543878,-073.9380943
36,081,019900,36081019900,199,Census Tract 199,G5020,S,1553986,120185,+40.7331974,-073.9303968
36,081,067100,36081067100,671,Census Tract 671,G5020,S,229105,0,+40.7244752,-073.8781025
36,081,053100,36081053100,531,Census Tract 531,G5020,S,423969,0,+40.7230807,-073.9083242
36,081,006201,36081006201,62.01,Census Tract 62.01,G5020,S,397091,0,+40.6668760,-073.8467968
36,081,006501,36081006501,65.01,Census Tract 65.01,G5020,S,111415,0,+40.7680492,-073.9176724
36,081,018101,36081018101,181.01,Census Tract 181.01,G5020,S,98221,0,+40.7444961,-073.9241451
36,067,010500,36067010500,105,Census Tract 105,G5020,S,4513145,21657,+43.1476505,-076.1067515
36,067,010600,36067010600,106,Census Tract 106,G5020,S,5094312,0,+43.1267079,-076.1035564
36,067,010700,36067010700,107,Census Tract 107,G5020,S,2225149,0,+43.1360961,-076.1220033
36,067,010800,36067010800,108,Census Tract 108,G5020,S,2841458,0,+43.1320814,-076.1372873
36,067,010900,36067010900,109,Census Tract 109,G5020,S,2345037,0,+43.1241760,-076.1470510
36,059,404300,36059404300,4043,Census Tract 4043,G5020,S,638701,0,+40.7231847,-073.7208985
36,059,413001,36059413001,4130.01,Census Tract 4130.01,G5020,S,1239935,51197,+40.6459056,-073.6490195
36,059,412301,36059412301,4123.01,Census Tract 4123.01,G5020,S,1190717,53696,+40.6542323,-073.6483961
36,059,408900,36059408900,4089,Census Tract 4089,G5020,S,2017197,0,+40.7291729,-073.5281404
36,059,521400,36059521400,5214,Census Tract 5214,G5020,S,2688071,562251,+40.6576004,-073.4640836
36,059,301400,36059301400,3014,Census Tract 3014,G5020,S,2576356,764103,+40.8160491,-073.6626427
36,059,521200,36059521200,5212,Census Tract 5212,G5020,S,1335067,61750,+40.6805015,-073.4730730
36,059,302700,36059302700,3027,Census Tract 3027,G5020,S,1008478,0,+40.7406671,-073.6969705
36,059,519000,36059519000,5190,Census Tract 5190,G5020,S,2349240,0,+40.7519951,-073.5397104
36,059,300100,36059300100,3001,Census Tract 3001,G5020,S,8687081,8132681,+40.8201073,-073.7470623
36,059,300300,36059300300,3003,Census Tract 3003,G5020,S,1643639,0,+40.8040526,-073.7418219
36,047,122000,36047122000,1220,Census Tract 1220,G5020,S,1096119,0,+40.6637054,-073.8627976
36,047,013000,36047013000,130,Census Tract 130,G5020,S,176429,0,+40.6325873,-074.0213843
36,047,017000,36047017000,170,Census Tract 170,G5020,S,209047,0,+40.6101331,-074.0126340
36,047,020100,36047020100,201,Census Tract 201,G5020,S,175379,0,+40.6838477,-073.9633875
36,047,022200,36047022200,222,Census Tract 222,G5020,S,176184,0,+40.6382394,-073.9929635
36,047,121400,36047121400,1214,Census Tract 1214,G5020,S,170194,0,+40.6674646,-073.8651719
36,047,023800,36047023800,238,Census Tract 238,G5020,S,169884,0,+40.6305112,-073.9914376
36,047,024700,36047024700,247,Census Tract 247,G5020,S,182167,0,+40.6794357,-073.9493245
36,047,027300,36047027300,273,Census Tract 273,G5020,S,149700,0,+40.6810841,-073.9374383
36,047,028000,36047028000,280,Census Tract 280,G5020,S,145981,49260,+40.6011057,-074.0073298
36,047,032600,36047032600,326,Census Tract 326,G5020,S,329022,0,+40.5765299,-073.9882138
36,047,034700,36047034700,347,Census Tract 347,G5020,S,139778,0,+40.6726583,-073.9279722
36,047,041000,36047041000,410,Census Tract 410,G5020,S,142871,0,+40.6009797,-073.9754514
